time;DNI;SDU
01/01/1983;296.0;9.883
02/01/1983;304.0;9.900001
03/01/1983;297.0;9.900001
04/01/1983;296.0;9.900001
05/01/1983;;
06/01/1983;;
07/01/1983;;
08/01/1983;;
09/01/1983;;
10/01/1983;302.0;9.933001
11/01/1983;310.0;9.933001
12/01/1983;302.0;9.933001
13/01/1983;268.0;9.933001
14/01/1983;177.0;8.031
15/01/1983;239.0;9.860001
16/01/1983;275.0;9.967
17/01/1983;290.0;9.967
18/01/1983;316.0;9.983001
19/01/1983;308.0;9.983001
20/01/1983;292.0;10.0
21/01/1983;258.0;10.0
22/01/1983;290.0;10.0
23/01/1983;296.0;10.017
24/01/1983;303.0;10.033001
25/01/1983;295.0;10.033001
26/01/1983;251.0;10.033001
27/01/1983;;
28/01/1983;261.0;10.067
29/01/1983;254.0;10.067
30/01/1983;270.0;10.083
31/01/1983;266.0;10.083
01/02/1983;256.0;9.620000999999997
02/02/1983;261.0;9.68
03/02/1983;279.0;9.717
04/02/1983;273.0;9.761001
05/02/1983;273.0;9.724001000000001
06/02/1983;267.0;9.656
07/02/1983;267.0;9.917001
08/02/1983;274.0;9.776
09/02/1983;261.0;9.950001
10/02/1983;184.0;8.113
11/02/1983;252.0;9.967
12/02/1983;276.0;9.721001
13/02/1983;272.0;9.714001
14/02/1983;278.0;9.844001
15/02/1983;;
16/02/1983;287.0;10.033001
17/02/1983;285.0;10.033001
18/02/1983;280.0;10.033001
19/02/1983;266.0;10.01
20/02/1983;260.0;10.008
21/02/1983;256.0;10.067
22/02/1983;267.0;10.035001
23/02/1983;213.0;7.9290004
24/02/1983;264.0;10.1
25/02/1983;284.0;10.117001
26/02/1983;197.0;10.133
27/02/1983;173.0;9.981001000000001
28/02/1983;147.0;8.805
01/03/1983;202.0;9.016001
02/03/1983;181.0;8.040000000000003
03/03/1983;205.0;9.583
04/03/1983;272.0;9.889001
05/03/1983;287.0;10.217001
06/03/1983;267.0;10.012
07/03/1983;239.0;9.990001
08/03/1983;263.0;9.988001
09/03/1983;273.0;10.068001
10/03/1983;261.0;9.922001
11/03/1983;239.0;10.0130005
12/03/1983;257.0;10.0390005
13/03/1983;234.0;10.283000999999999
14/03/1983;236.0;10.066001
15/03/1983;251.0;10.094001
16/03/1983;210.0;10.099001000000001
17/03/1983;245.0;9.699
18/03/1983;247.0;9.568001
19/03/1983;259.0;9.621
20/03/1983;264.0;8.341001
21/03/1983;272.0;9.683001
22/03/1983;261.0;10.071000000000003
23/03/1983;261.0;10.087001
24/03/1983;223.0;9.683001
25/03/1983;245.0;9.783
26/03/1983;243.0;10.098001
27/03/1983;253.0;9.703999999999999
28/03/1983;207.0;9.507000999999999
29/03/1983;99.0;4.8160004999999995
30/03/1983;92.0;3.9540002000000003
31/03/1983;143.0;7.206000299999997
01/04/1983;171.0;8.953999999999997
02/04/1983;125.0;6.4049999999999985
03/04/1983;190.0;9.248
04/04/1983;214.0;9.839001
05/04/1983;282.0;9.744
06/04/1983;162.0;9.464001
07/04/1983;142.0;6.503000300000002
08/04/1983;215.0;9.672999999999996
09/04/1983;127.0;7.4670005
10/04/1983;75.0;3.4700002999999997
11/04/1983;18.0;2.6200002000000002
12/04/1983;292.0;10.086
13/04/1983;241.0;10.394000000000002
14/04/1983;269.0;10.692
15/04/1983;282.0;10.328
16/04/1983;293.0;10.555
17/04/1983;269.0;10.535001
18/04/1983;258.0;10.867001
19/04/1983;262.0;10.5460005
20/04/1983;246.0;10.150001
21/04/1983;202.0;10.0390005
22/04/1983;225.0;9.628
23/04/1983;213.0;10.007000999999999
24/04/1983;207.0;10.066001
25/04/1983;175.0;9.147
26/04/1983;199.0;9.149
27/04/1983;140.0;5.749
28/04/1983;290.0;10.917001
29/04/1983;243.0;10.823001
30/04/1983;233.0;10.179001000000001
01/05/1983;171.0;9.963
02/05/1983;72.0;4.311000299999999
03/05/1983;193.0;8.822999999999997
04/05/1983;291.0;10.855000500000001
05/05/1983;174.0;8.026
06/05/1983;267.0;9.668
07/05/1983;258.0;9.395
08/05/1983;223.0;7.0520005
09/05/1983;167.0;5.367
10/05/1983;27.0;8.340000499999999
11/05/1983;234.0;9.565000999999999
12/05/1983;203.0;8.723001
13/05/1983;271.0;10.092
14/05/1983;144.0;7.1210003
15/05/1983;133.0;6.3970003
16/05/1983;160.0;6.306
17/05/1983;197.0;9.065000999999999
18/05/1983;137.0;6.6620000000000035
19/05/1983;147.0;6.9430003
20/05/1983;83.0;4.9170003
21/05/1983;109.0;6.9470005
22/05/1983;168.0;7.108000300000002
23/05/1983;136.0;6.6670003
24/05/1983;105.0;6.311000300000003
25/05/1983;184.0;9.512
26/05/1983;167.0;9.747001000000001
27/05/1983;214.0;9.282001
28/05/1983;144.0;5.617
29/05/1983;153.0;7.2570004
30/05/1983;158.0;5.412000000000002
31/05/1983;67.0;2.7760000000000002
01/06/1983;227.0;7.7950006
02/06/1983;188.0;7.850000400000002
03/06/1983;147.0;6.457000300000002
04/06/1983;157.0;6.4350004
05/06/1983;222.0;9.820001
06/06/1983;273.0;10.674001
07/06/1983;166.0;7.575000299999997
08/06/1983;81.0;2.8280000000000007
09/06/1983;240.0;10.031
10/06/1983;78.0;4.3040004
11/06/1983;97.0;3.367
12/06/1983;17.0;15.000001000000001
13/06/1983;175.0;7.5530005000000005
14/06/1983;17.0;2.3
15/06/1983;182.0;7.8480005
16/06/1983;148.0;5.302000000000001
17/06/1983;168.0;8.387
18/06/1983;94.0;4.808999999999998
19/06/1983;24.0;11.370000999999998
20/06/1983;15.0;4.640000200000001
21/06/1983;40.0;1.7350001
22/06/1983;84.0;5.642999999999999
23/06/1983;88.0;3.6339999999999995
24/06/1983;47.0;2.3140001000000003
25/06/1983;146.0;5.548000300000003
26/06/1983;168.0;7.840000000000002
27/06/1983;105.0;5.616000000000001
28/06/1983;96.0;3.9470003
29/06/1983;126.0;6.173000300000003
30/06/1983;125.0;5.532000000000002
01/07/1983;111.0;4.718000399999999
02/07/1983;42.0;1.8630000000000002
03/07/1983;70.0;2.148
04/07/1983;110.0;5.4410004999999995
05/07/1983;81.0;4.6450005
06/07/1983;84.0;4.51
07/07/1983;164.0;9.659
08/07/1983;292.0;9.818999999999999
09/07/1983;53.0;4.293
10/07/1983;134.0;8.496
11/07/1983;229.0;9.074
12/07/1983;255.0;10.902000000000001
13/07/1983;56.0;3.3869999999999996
14/07/1983;54.0;1.8830000999999998
15/07/1983;127.0;6.477000000000001
16/07/1983;4.0;3.0
17/07/1983;26.0;11.379999999999999
18/07/1983;29.0;9.52
19/07/1983;233.0;9.777000000000001
20/07/1983;88.0;5.3960004
21/07/1983;237.0;10.504999999999999
22/07/1983;134.0;6.825000299999997
23/07/1983;128.0;6.053000500000001
24/07/1983;133.0;5.57
25/07/1983;159.0;7.2190003
26/07/1983;52.0;3.1620002
27/07/1983;73.0;2.6120001999999998
28/07/1983;52.0;2.0330000000000004
29/07/1983;40.0;2.184
30/07/1983;21.0;5.88
31/07/1983;21.0;8.5600007
01/08/1983;127.0;5.242
02/08/1983;94.0;3.588
03/08/1983;47.0;2.9280002000000014
04/08/1983;50.0;2.338
05/08/1983;113.0;4.157
06/08/1983;5.0;6.0
07/08/1983;62.0;2.0670002
08/08/1983;14.0;3.0
09/08/1983;160.0;6.392999999999999
10/08/1983;44.0;2.2970002000000007
11/08/1983;61.0;2.144
12/08/1983;14.0;7.8
13/08/1983;100.0;3.4150002
14/08/1983;137.0;4.912
15/08/1983;194.0;9.728001
16/08/1983;169.0;6.968000399999997
17/08/1983;129.0;5.078
18/08/1983;138.0;5.2660003
19/08/1983;7.0;1.8200001000000001
20/08/1983;121.0;3.9020002
21/08/1983;143.0;4.676
22/08/1983;128.0;3.8250003
23/08/1983;196.0;9.477
24/08/1983;152.0;6.806
25/08/1983;28.0;4.41
26/08/1983;126.0;4.441000000000002
27/08/1983;53.0;1.7370001
28/08/1983;53.0;2.6399999999999997
29/08/1983;105.0;5.461000400000002
30/08/1983;16.0;1.6000001000000001
