time;DNI;SDU
01/01/1983;278.0;9.917001
02/01/1983;287.0;9.632000999999999
03/01/1983;286.0;9.620000999999998
04/01/1983;282.0;8.965
05/01/1983;;
06/01/1983;;
07/01/1983;;
08/01/1983;;
09/01/1983;;
10/01/1983;286.0;9.623
11/01/1983;288.0;9.701
12/01/1983;287.0;9.690000999999999
13/01/1983;276.0;9.701
14/01/1983;246.0;9.403001
15/01/1983;249.0;9.681001
16/01/1983;214.0;9.703999999999999
17/01/1983;256.0;9.703999999999999
18/01/1983;293.0;9.718
19/01/1983;296.0;9.688001
20/01/1983;280.0;9.722
21/01/1983;234.0;9.75
22/01/1983;262.0;9.75
23/01/1983;289.0;9.738001
24/01/1983;253.0;9.782001
25/01/1983;245.0;9.782001
26/01/1983;243.0;9.782001
27/01/1983;;
28/01/1983;233.0;9.815000999999999
29/01/1983;207.0;9.815000999999999
30/01/1983;234.0;9.647
31/01/1983;259.0;9.787001
01/02/1983;253.0;9.558001
02/02/1983;260.0;9.623
03/02/1983;274.0;9.639001
04/02/1983;259.0;9.652000000000001
05/02/1983;230.0;9.625
06/02/1983;233.0;9.639001
07/02/1983;252.0;9.900001
08/02/1983;262.0;9.656
09/02/1983;252.0;9.497001000000001
10/02/1983;109.0;5.367999999999999
11/02/1983;212.0;9.175
12/02/1983;210.0;9.703999999999999
13/02/1983;242.0;9.688001
14/02/1983;184.0;7.9410004999999995
15/02/1983;;
16/02/1983;187.0;8.879001
17/02/1983;119.0;6.4440002000000005
18/02/1983;178.0;8.652000000000001
19/02/1983;125.0;6.635
20/02/1983;133.0;6.5950003
21/02/1983;218.0;9.502001
22/02/1983;209.0;8.985001
23/02/1983;152.0;8.275001
24/02/1983;144.0;7.9550004
25/02/1983;267.0;9.802000000000001
26/02/1983;282.0;9.815000999999999
27/02/1983;182.0;9.848001
28/02/1983;140.0;9.347
01/03/1983;149.0;8.809000000000001
02/03/1983;133.0;8.761001
03/03/1983;194.0;9.346001
04/03/1983;247.0;10.0130005
05/03/1983;207.0;9.948001000000001
06/03/1983;217.0;9.812000000000001
07/03/1983;222.0;10.014001
08/03/1983;207.0;10.030001
09/03/1983;229.0;10.030001
10/03/1983;245.0;9.973001
11/03/1983;210.0;9.040000000000001
12/03/1983;217.0;8.156
13/03/1983;239.0;10.154
14/03/1983;220.0;10.016001
15/03/1983;239.0;10.056001
16/03/1983;199.0;10.023001
17/03/1983;202.0;9.837001
18/03/1983;186.0;8.391001
19/03/1983;229.0;9.913
20/03/1983;188.0;8.389
21/03/1983;219.0;10.075001
22/03/1983;244.0;10.143001000000002
23/03/1983;239.0;10.077001
24/03/1983;199.0;10.115001
25/03/1983;229.0;10.115001
26/03/1983;172.0;9.516001
27/03/1983;160.0;9.757000999999999
28/03/1983;131.0;6.892
29/03/1983;65.0;2.8720002
30/03/1983;32.0;11.209999999999999
31/03/1983;65.0;3.4950001
01/04/1983;214.0;8.857000000000001
02/04/1983;147.0;5.937000300000001
03/04/1983;188.0;7.452000000000001
04/04/1983;240.0;9.663
05/04/1983;189.0;8.015
06/04/1983;223.0;9.097
07/04/1983;151.0;6.808
08/04/1983;116.0;6.3440003
09/04/1983;83.0;4.5270004
10/04/1983;2.0;5.0000004
11/04/1983;41.0;9.710001
12/04/1983;287.0;9.952001
13/04/1983;218.0;8.571000000000002
14/04/1983;179.0;8.0060005
15/04/1983;201.0;9.456
16/04/1983;177.0;9.093
17/04/1983;183.0;9.114
18/04/1983;146.0;7.234
19/04/1983;159.0;7.653000399999999
20/04/1983;139.0;6.0720005
21/04/1983;163.0;7.6450005
22/04/1983;143.0;6.8260000000000005
23/04/1983;171.0;7.8280005
