time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
1983-01-01;1983;1;1;7.275;5.175;9.917001;278.0;Nigeria_Akure
1983-01-01;1983;1;1;7.275;5.175;9.917001;278.0;Nigeria_Akure
1983-01-02;1983;1;2;7.275;5.175;9.632001;287.0;Nigeria_Akure
1983-01-02;1983;1;2;7.275;5.175;9.632001;287.0;Nigeria_Akure
1983-01-03;1983;1;3;7.275;5.175;9.620001;286.0;Nigeria_Akure
1983-01-03;1983;1;3;7.275;5.175;9.620001;286.0;Nigeria_Akure
1983-01-04;1983;1;4;7.275;5.175;8.965;282.0;Nigeria_Akure
1983-01-04;1983;1;4;7.275;5.175;8.965;282.0;Nigeria_Akure
1983-01-10;1983;1;10;7.275;5.175;9.623;286.0;Nigeria_Akure
1983-01-10;1983;1;10;7.275;5.175;9.623;286.0;Nigeria_Akure
1983-01-11;1983;1;11;7.275;5.175;9.701;288.0;Nigeria_Akure
1983-01-11;1983;1;11;7.275;5.175;9.701;288.0;Nigeria_Akure
1983-01-12;1983;1;12;7.275;5.175;9.690001;287.0;Nigeria_Akure
1983-01-12;1983;1;12;7.275;5.175;9.690001;287.0;Nigeria_Akure
1983-01-13;1983;1;13;7.275;5.175;9.701;276.0;Nigeria_Akure
1983-01-13;1983;1;13;7.275;5.175;9.701;276.0;Nigeria_Akure
1983-01-14;1983;1;14;7.275;5.175;9.403001;246.0;Nigeria_Akure
1983-01-14;1983;1;14;7.275;5.175;9.403001;246.0;Nigeria_Akure
1983-01-15;1983;1;15;7.275;5.175;9.681001;249.0;Nigeria_Akure
1983-01-15;1983;1;15;7.275;5.175;9.681001;249.0;Nigeria_Akure
1983-01-16;1983;1;16;7.275;5.175;9.704;214.0;Nigeria_Akure
1983-01-16;1983;1;16;7.275;5.175;9.704;214.0;Nigeria_Akure
1983-01-17;1983;1;17;7.275;5.175;9.704;256.0;Nigeria_Akure
1983-01-17;1983;1;17;7.275;5.175;9.704;256.0;Nigeria_Akure
1983-01-18;1983;1;18;7.275;5.175;9.718;293.0;Nigeria_Akure
1983-01-18;1983;1;18;7.275;5.175;9.718;293.0;Nigeria_Akure
1983-01-19;1983;1;19;7.275;5.175;9.688001;296.0;Nigeria_Akure
1983-01-19;1983;1;19;7.275;5.175;9.688001;296.0;Nigeria_Akure
1983-01-20;1983;1;20;7.275;5.175;9.722;280.0;Nigeria_Akure
1983-01-20;1983;1;20;7.275;5.175;9.722;280.0;Nigeria_Akure
1983-01-21;1983;1;21;7.275;5.175;9.75;234.0;Nigeria_Akure
1983-01-21;1983;1;21;7.275;5.175;9.75;234.0;Nigeria_Akure
1983-01-22;1983;1;22;7.275;5.175;9.75;262.0;Nigeria_Akure
1983-01-22;1983;1;22;7.275;5.175;9.75;262.0;Nigeria_Akure
1983-01-23;1983;1;23;7.275;5.175;9.738001;289.0;Nigeria_Akure
1983-01-23;1983;1;23;7.275;5.175;9.738001;289.0;Nigeria_Akure
1983-01-24;1983;1;24;7.275;5.175;9.782001;253.0;Nigeria_Akure
1983-01-24;1983;1;24;7.275;5.175;9.782001;253.0;Nigeria_Akure
1983-01-25;1983;1;25;7.275;5.175;9.782001;245.0;Nigeria_Akure
1983-01-25;1983;1;25;7.275;5.175;9.782001;245.0;Nigeria_Akure
1983-01-26;1983;1;26;7.275;5.175;9.782001;243.0;Nigeria_Akure
1983-01-26;1983;1;26;7.275;5.175;9.782001;243.0;Nigeria_Akure
1983-01-28;1983;1;28;7.275;5.175;9.815001;233.0;Nigeria_Akure
1983-01-28;1983;1;28;7.275;5.175;9.815001;233.0;Nigeria_Akure
1983-01-29;1983;1;29;7.275;5.175;9.815001;207.0;Nigeria_Akure
1983-01-29;1983;1;29;7.275;5.175;9.815001;207.0;Nigeria_Akure
1983-01-30;1983;1;30;7.275;5.175;9.647;234.0;Nigeria_Akure
1983-01-30;1983;1;30;7.275;5.175;9.647;234.0;Nigeria_Akure
1983-01-31;1983;1;31;7.275;5.175;9.787001;259.0;Nigeria_Akure
1983-01-31;1983;1;31;7.275;5.175;9.787001;259.0;Nigeria_Akure
1983-02-01;1983;2;1;7.275;5.175;9.558001;253.0;Nigeria_Akure
1983-02-01;1983;2;1;7.275;5.175;9.558001;253.0;Nigeria_Akure
1983-02-02;1983;2;2;7.275;5.175;9.623;260.0;Nigeria_Akure
1983-02-02;1983;2;2;7.275;5.175;9.623;260.0;Nigeria_Akure
1983-02-03;1983;2;3;7.275;5.175;9.639001;274.0;Nigeria_Akure
1983-02-03;1983;2;3;7.275;5.175;9.639001;274.0;Nigeria_Akure
1983-02-04;1983;2;4;7.275;5.175;9.652;259.0;Nigeria_Akure
1983-02-04;1983;2;4;7.275;5.175;9.652;259.0;Nigeria_Akure
1983-02-05;1983;2;5;7.275;5.175;9.625;230.0;Nigeria_Akure
1983-02-05;1983;2;5;7.275;5.175;9.625;230.0;Nigeria_Akure
1983-02-06;1983;2;6;7.275;5.175;9.639001;233.0;Nigeria_Akure
1983-02-06;1983;2;6;7.275;5.175;9.639001;233.0;Nigeria_Akure
1983-02-07;1983;2;7;7.275;5.175;9.900001;252.0;Nigeria_Akure
1983-02-07;1983;2;7;7.275;5.175;9.900001;252.0;Nigeria_Akure
1983-02-08;1983;2;8;7.275;5.175;9.656;262.0;Nigeria_Akure
1983-02-08;1983;2;8;7.275;5.175;9.656;262.0;Nigeria_Akure
1983-02-09;1983;2;9;7.275;5.175;9.497001;252.0;Nigeria_Akure
1983-02-09;1983;2;9;7.275;5.175;9.497001;252.0;Nigeria_Akure
1983-02-10;1983;2;10;7.275;5.175;5.368;109.0;Nigeria_Akure
1983-02-10;1983;2;10;7.275;5.175;5.368;109.0;Nigeria_Akure
1983-02-11;1983;2;11;7.275;5.175;9.175;212.0;Nigeria_Akure
1983-02-11;1983;2;11;7.275;5.175;9.175;212.0;Nigeria_Akure
1983-02-12;1983;2;12;7.275;5.175;9.704;210.0;Nigeria_Akure
1983-02-12;1983;2;12;7.275;5.175;9.704;210.0;Nigeria_Akure
1983-02-13;1983;2;13;7.275;5.175;9.688001;242.0;Nigeria_Akure
1983-02-13;1983;2;13;7.275;5.175;9.688001;242.0;Nigeria_Akure
1983-02-14;1983;2;14;7.275;5.175;7.9410005;184.0;Nigeria_Akure
1983-02-14;1983;2;14;7.275;5.175;7.9410005;184.0;Nigeria_Akure
1983-02-16;1983;2;16;7.275;5.175;8.879001;187.0;Nigeria_Akure
1983-02-16;1983;2;16;7.275;5.175;8.879001;187.0;Nigeria_Akure
1983-02-17;1983;2;17;7.275;5.175;6.4440002;119.0;Nigeria_Akure
1983-02-17;1983;2;17;7.275;5.175;6.4440002;119.0;Nigeria_Akure
1983-02-18;1983;2;18;7.275;5.175;8.652;178.0;Nigeria_Akure
1983-02-18;1983;2;18;7.275;5.175;8.652;178.0;Nigeria_Akure
1983-02-19;1983;2;19;7.275;5.175;6.635;125.0;Nigeria_Akure
1983-02-19;1983;2;19;7.275;5.175;6.635;125.0;Nigeria_Akure
1983-02-20;1983;2;20;7.275;5.175;6.5950003;133.0;Nigeria_Akure
1983-02-20;1983;2;20;7.275;5.175;6.5950003;133.0;Nigeria_Akure
1983-02-21;1983;2;21;7.275;5.175;9.502001;218.0;Nigeria_Akure
1983-02-21;1983;2;21;7.275;5.175;9.502001;218.0;Nigeria_Akure
1983-02-22;1983;2;22;7.275;5.175;8.985001;209.0;Nigeria_Akure
1983-02-22;1983;2;22;7.275;5.175;8.985001;209.0;Nigeria_Akure
1983-02-23;1983;2;23;7.275;5.175;8.275001;152.0;Nigeria_Akure
1983-02-23;1983;2;23;7.275;5.175;8.275001;152.0;Nigeria_Akure
1983-02-24;1983;2;24;7.275;5.175;7.9550004;144.0;Nigeria_Akure
1983-02-24;1983;2;24;7.275;5.175;7.9550004;144.0;Nigeria_Akure
1983-02-25;1983;2;25;7.275;5.175;9.802;267.0;Nigeria_Akure
1983-02-25;1983;2;25;7.275;5.175;9.802;267.0;Nigeria_Akure
1983-02-26;1983;2;26;7.275;5.175;9.815001;282.0;Nigeria_Akure
1983-02-26;1983;2;26;7.275;5.175;9.815001;282.0;Nigeria_Akure
1983-02-27;1983;2;27;7.275;5.175;9.848001;182.0;Nigeria_Akure
